quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
research,2024-03-18T17:24:59-07:00,open,,f644e5e1-720a-46b5-bad9-f911052aa810,203044109,0,TRUE,Band-tailed Pigeon,FALSE,,3,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,3,,3,,2024-03-18T17:25:33-07:00,,-08:00,,2024-03-18,2024-03-18 17:24:59-07:00,2024-08-12T17:30:07-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/203044109,,3108,TRUE,1,FALSE,0,NA,"38.6569495127,-122.8646695242",,FALSE,TRUE,TRUE,,"Alexander Valley Ln, Healdsburg, CA, US",,,,,,,2024-03-18,12,3,17,2024,18,2024-03-18,12,3,17,2024,18,TRUE,48460/1/2/355675/3/2708/2715/3078,"48460,1,2,355675,3,2708,2715,3078,3108",FALSE,3,3108,FALSE,10,FALSE,TRUE,3078,Patagioenas fasciata,species,FALSE,3108,,2008-03-13T02:41:52+00:00,0,9,13696,FALSE,13696,NA,NA,NA,https://en.wikipedia.org/wiki/Band-tailed_pigeon,subspecies,Aves,Band-tailed Pigeon,689686,NA,"(c) fm5050, all rights reserved, uploaded by fm5050",https://static.inaturalist.org/photos/689686/square.jpg,,https://static.inaturalist.org/photos/689686/square.jpg,https://static.inaturalist.org/photos/689686/medium.jpg,1500,2000,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-04-06T20:38:11+00:00,1584839,lavan,FALSE,FALSE,lavan,lavan,lynda nugent,lynda nugent,NA,NA,402,0,0,402,235,402,,NA,0,NA,NA,NA,2024,,2024-03-18
research,2024-03-17T16:08:09-07:00,open,,0d75d288-3e8e-4b3e-9baf-66dd8171e686,203026403,0,TRUE,Oak Titmouse,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-03-18T14:43:15-07:00,Found dead next to the roadway ,-08:00,,2024-03-17,2024-03-17 16:08:09-07:00,2024-08-29T17:11:36-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/203026403,,13633,TRUE,1,FALSE,0,NA,"39.3230283333,-122.4661333333",,FALSE,TRUE,TRUE,,"Sites Lodoga Rd, Stonyford, CA, US",,,,,,,2024-03-17,11,3,16,2024,17,2024-03-18,12,3,14,2024,18,TRUE,48460/1/2/355675/3/7251/13547/13629,"48460,1,2,355675,3,7251,13547,13629,13633",FALSE,3,13633,FALSE,10,FALSE,TRUE,13629,Baeolophus inornatus,species,FALSE,13633,,2008-03-13T03:17:49+00:00,0,9,13529,FALSE,13529,NA,NA,NA,http://en.wikipedia.org/wiki/Oak_titmouse,subspecies,Aves,Oak Titmouse,113349215,NA,"(c) Mike Rochford, all rights reserved, uploaded by Mike Rochford",https://static.inaturalist.org/photos/113349215/square.jpg,,https://static.inaturalist.org/photos/113349215/square.jpg,https://static.inaturalist.org/photos/113349215/medium.jpg,1357,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2011-10-15T14:51:56+00:00,3290,temminicki,FALSE,FALSE,temminicki,temminicki,Jeremiah Degenhardt,Jeremiah Degenhardt,NA,https://static.inaturalist.org/attachments/users/icons/3290/thumb.jpg?1652971836,19890,14514,0,34404,3751,19890,,https://static.inaturalist.org/attachments/users/icons/3290/medium.jpg?1652971836,30,NA,NA,NA,2024,,2024-03-18
research,2024-03-18T11:47:50-07:00,open,,8feca408-e2e7-438f-92d2-a28bec3d678f,203005002,0,TRUE,Domestic Budgerigar,FALSE,,5,4,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2024-03-18T11:49:41-07:00,It’s light blue I’ve never seen that color. ,-08:00,,2024-03-18,2024-03-18 11:47:50-07:00,2024-10-23T17:34:13-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/203005002,,507971,FALSE,4,FALSE,1,NA,"34.0170028333,-118.385855",,FALSE,TRUE,TRUE,,"Culver City Park, Culver City, CA, US",,,,,,,2024-03-18,12,3,11,2024,18,2024-03-18,12,3,11,2024,18,TRUE,48460/1/2/355675/3/18874/367704/1539295/19338/19339,"48460,1,2,355675,3,18874,367704,1539295,19338,19339",FALSE,3,19339,FALSE,5,TRUE,FALSE,19339,Melopsittacus undulatus domesticus,form,FALSE,507971,,2016-09-18T18:02:09+00:00,0,1,3707,FALSE,3707,NA,NA,NA,NA,NA,Aves,Domestic Budgerigar,91052620,NA,"(c) David de Boisvilliers, all rights reserved, uploaded by David de Boisvilliers",https://static.inaturalist.org/photos/91052620/square.jpeg,,https://static.inaturalist.org/photos/91052620/square.jpeg,https://static.inaturalist.org/photos/91052620/medium.jpeg,1365,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-08-29T01:59:45+00:00,6075711,malikvest,FALSE,FALSE,malikvest,malikvest,Malik Vest Walton,Malik Vest Walton,NA,https://static.inaturalist.org/attachments/users/icons/6075711/thumb.jpeg?1721606797,3070,2771,0,5841,784,3070,,https://static.inaturalist.org/attachments/users/icons/6075711/medium.jpeg?1721606797,2074,NA,NA,NA,2024,,2024-03-18
research,2024-03-01T13:38:00-08:00,open,,8cb8f87c-9ffe-4a3c-843f-12776edde198,202986951,0,TRUE,Brandt's Cormorant,FALSE,,31,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,31,,NA,,2024-03-18T09:27:22-07:00,,-08:00,,2024-03-01,2024/03/01 1:38 PM,2024-11-07T18:38:02-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/202986951,,1289607,TRUE,1,FALSE,0,NA,"37.1580950964,-122.3604342833",,FALSE,TRUE,TRUE,,"San Mateo County, CA, USA",,,,,,,2024-03-01,9,3,13,2024,1,2024-03-18,12,3,9,2024,18,TRUE,48460/1/2/355675/3/71268/4262/1289334,"48460,1,2,355675,3,71268,4262,1289334,1289607",FALSE,3,1289607,FALSE,10,FALSE,TRUE,1289334,Urile penicillatus,species,FALSE,1289607,,2021-10-08T05:00:01+00:00,1,0,14466,FALSE,14466,NA,NA,NA,https://en.wikipedia.org/wiki/Brandt's_cormorant,subspecies,Aves,Brandt's Cormorant,32111090,cc-by-nc,"(c) uzun, some rights reserved (CC BY-NC), uploaded by uzun",https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/medium.jpg,1537,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2011-08-14T21:10:02+00:00,2527,garth_harwood,FALSE,FALSE,garth_harwood,garth_harwood,Garth Harwood,Garth Harwood,NA,https://static.inaturalist.org/attachments/users/icons/2527/thumb.jpg?1550609024,25178,17516,0,42694,3301,25178,,https://static.inaturalist.org/attachments/users/icons/2527/medium.jpg?1550609024,1177,NA,NA,NA,2024,,2024-03-18
research,2024-03-11T08:57:00-07:00,open,,55da5291-38b2-414c-a12b-99fff41d12e5,202978205,0,TRUE,California Towhee,FALSE,,NA,0,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,NA,,2024-03-18T08:10:25-07:00,NA,-08:00,,2024-03-11,2024/03/11 8:57 AM,2024-03-19T07:39:14-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/202978205,,73044,FALSE,1,FALSE,0,NA,"34.2335739722,-119.0197739722",,FALSE,TRUE,TRUE,,"Camarillo, CA, USA",,,,,,,2024-03-11,11,3,8,2024,11,2024-03-18,12,3,8,2024,18,TRUE,48460/1/2/355675/3/7251/559248/9522,"48460,1,2,355675,3,7251,559248,9522,73044",FALSE,3,73044,FALSE,10,FALSE,TRUE,9522,Melozone crissalis,species,FALSE,73044,,2011-05-13T21:31:09+00:00,1,9,43598,FALSE,43598,NA,20536,NA,https://en.wikipedia.org/wiki/California_towhee,subspecies,Aves,California Towhee,1004,cc-by-nc,"(c) Lucina M, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/1004/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/1004/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1004/medium.jpg,607,911,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-04-23T18:44:56+00:00,92762,chrisdellith,FALSE,FALSE,chrisdellith,chrisdellith,Chris Dellith,Chris Dellith,https://orcid.org/0000-0002-4540-1225,https://static.inaturalist.org/attachments/users/icons/92762/thumb.jpg?1533571392,501,489,0,990,175,501,,https://static.inaturalist.org/attachments/users/icons/92762/medium.jpg?1533571392,98,NA,NA,NA,2024,,2024-03-18
research,2024-03-17T10:22:13-07:00,open,,5d3cf13a-dd2c-41fb-80c4-a347f57deaa8,202967421,0,TRUE,Great Horned Owl,FALSE,,20,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,20,,3,,2024-03-18T06:20:35-07:00,DOR,-08:00,,2024-03-17,2024-03-17 10:22:13-07:00,2024-04-02T10:17:18-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/202967421,,20044,TRUE,3,FALSE,0,NA,"34.0222474603,-114.4858045542",,FALSE,TRUE,TRUE,,"US-95, Blythe, CA, US",,,,,,,2024-03-17,11,3,10,2024,17,2024-03-18,12,3,6,2024,18,TRUE,48460/1/2/355675/3/19350/19728/20034,"48460,1,2,355675,3,19350,19728,20034,20044",FALSE,3,20044,FALSE,10,FALSE,TRUE,20034,Bubo virginianus,species,FALSE,20044,,2008-03-13T03:48:42+00:00,1,9,62452,TRUE,62452,NA,83561,NA,http://en.wikipedia.org/wiki/Great_horned_owl,subspecies,Aves,Great Horned Owl,14549085,cc-by-nc-sa,"(c) Paul G. Johnson, some rights reserved (CC BY-NC-SA), uploaded by Paul G. Johnson",https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/medium.jpg,1225,876,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2014-05-20T20:14:55+00:00,39264,dcoopercem,FALSE,FALSE,dcoopercem,dcoopercem,Daniel S. Cooper,Daniel S. Cooper,NA,https://static.inaturalist.org/attachments/users/icons/39264/thumb.jpg?1666143065,9364,22244,0,31608,3249,9364,,https://static.inaturalist.org/attachments/users/icons/39264/medium.jpg?1666143065,8,NA,NA,NA,2024,,2024-03-18
needs_id,2024-03-17T14:51:21-07:00,obscured,,7390c0a7-ca88-471a-b17f-c820f31c590c,202945836,0,TRUE,Cormorants and Shags,FALSE,,33,0,1,America/Los_Angeles,NA,America/Los_Angeles,,28534,,3,,2024-03-18T00:43:01-07:00,,-08:00,,2024-03-17,2024-03-17 14:51:21-07:00,2024-03-19T08:47:09-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/202945836,,4262,TRUE,4,TRUE,1,NA,"36.5834978202,-121.9976458287",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2024-03-17,11,3,14,2024,17,2024-03-18,12,3,0,2024,18,TRUE,48460/1/2/355675/3/71268,"48460,1,2,355675,3,71268,4262",FALSE,3,4262,FALSE,30,FALSE,TRUE,71268,Phalacrocoracidae,family,FALSE,4262,,2008-03-13T02:44:51+00:00,0,2,421033,FALSE,421033,NA,NA,39,http://en.wikipedia.org/wiki/Cormorant,subspecies,Aves,Cormorants and Shags,182113894,NA,"(c) Mary Jo Adams, all rights reserved, uploaded by Mary Jo Adams",https://static.inaturalist.org/photos/182113894/square.jpg,,https://static.inaturalist.org/photos/182113894/square.jpg,https://static.inaturalist.org/photos/182113894/medium.jpg,734,1100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2017-02-06T03:42:19+00:00,401070,cottonaro4,FALSE,FALSE,cottonaro4,cottonaro4,NA,NA,NA,NA,291,0,0,291,203,291,,NA,0,NA,NA,NA,2024,,2024-03-18
research,2024-03-09T17:02:00-08:00,open,,80b8467b-713d-4014-9746-ae4879b103a6,201891386,0,TRUE,Wild Turkey,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,NA,,2024-03-09T23:48:11-08:00,,-08:00,,2024-03-09,2024/03/09 5:02 PM,2024-04-06T21:51:00-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/201891386,,906,FALSE,2,FALSE,0,NA,"37.3084068056,-122.1763229167",,FALSE,TRUE,TRUE,,"Skyline Ridge Open Space Preserve, San Mateo, California, United States",,,,,,,2024-03-09,10,3,17,2024,9,2024-03-09,10,3,23,2024,9,TRUE,48460/1/2/355675/3/573/574/905,"48460,1,2,355675,3,573,574,905,906",FALSE,3,906,FALSE,10,TRUE,FALSE,905,Meleagris gallopavo,species,FALSE,906,,2008-03-13T02:36:53+00:00,1,11,132467,FALSE,132467,NA,NA,NA,http://en.wikipedia.org/wiki/Wild_turkey,subspecies,Aves,Wild Turkey,114655826,cc-by,"(c) Judy Gallagher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/medium.jpg,1536,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-06-26T01:49:25+00:00,4640525,tracy905,FALSE,FALSE,tracy905,tracy905,Tracey,Tracey,NA,NA,188,270,0,458,129,188,,NA,2,NA,NA,NA,2024,,2024-03-09
research,2024-03-09T10:38:22-08:00,open,,8efe549b-d6a0-4783-b23d-8b96e57cb041,201875943,0,TRUE,Green-winged Teal,FALSE,,3,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,3,,2,,2024-03-09T19:50:44-08:00,Decapitated head and assorted feathers found like this on the ground. Bo other tissues. Maybe the work of a falcon? ,-08:00,,2024-03-09,2024-03-09 10:38:22,2025-01-15T16:54:56-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/201875943,,6937,FALSE,2,FALSE,0,NA,"38.54686566,-121.63095864",,FALSE,TRUE,TRUE,,"El Macero, CA 95618, USA",,,,,,,2024-03-09,10,3,10,2024,9,2024-03-09,10,3,19,2024,9,TRUE,48460/1/2/355675/3/6888/6912/6922,"48460,1,2,355675,3,6888,6912,6922,6937",FALSE,3,6937,FALSE,10,FALSE,TRUE,6922,Anas crecca,species,FALSE,6937,,2008-03-13T02:52:46+00:00,0,9,84544,FALSE,84544,NA,NA,NA,https://en.wikipedia.org/wiki/Eurasian_teal,subspecies,Aves,Green-winged Teal,112626129,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/112626129/square.jpg,,https://static.inaturalist.org/photos/112626129/square.jpg,https://static.inaturalist.org/photos/112626129/medium.jpg,800,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2020-03-25T14:43:51+00:00,2672533,konshau,FALSE,FALSE,konshau,konshau,Konshau Duman,Konshau Duman,NA,https://static.inaturalist.org/attachments/users/icons/2672533/thumb.jpg?1713313734,3402,520,0,3922,1906,3402,,https://static.inaturalist.org/attachments/users/icons/2672533/medium.jpg?1713313734,12,NA,NA,NA,2024,,2024-03-09
research,2024-03-09T12:48:14-08:00,open,,1102e04f-d31f-4026-96d4-6f1436cac2cd,201848366,0,TRUE,Uria aalge,FALSE,,7,0,1,America/Los_Angeles,NA,America/Los_Angeles,,7,,3,,2024-03-09T15:12:09-08:00,,-08:00,,2024-03-09,2024-03-09 12:48:14-08:00,2024-03-09T19:01:59-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/201848366,,4519,TRUE,2,FALSE,0,NA,"36.70812,-121.8078466667",,FALSE,TRUE,TRUE,,"Marina, CA, US",,,,,,,2024-03-09,10,3,12,2024,9,2024-03-09,10,3,15,2024,9,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2020-01-12T01:57:53+00:00,2524830,lukemoore,FALSE,FALSE,lukemoore,lukemoore,Luke Moore,Luke Moore,NA,https://static.inaturalist.org/attachments/users/icons/2524830/thumb.jpg?1608882780,2274,2308,0,4582,936,2274,,https://static.inaturalist.org/attachments/users/icons/2524830/medium.jpg?1608882780,64,NA,NA,NA,2024,,2024-03-09
research,2024-03-09T14:54:33-08:00,open,,0754921b-b7a5-4930-95fd-6c69a1c12d61,201846574,0,TRUE,Yellow-rumped Warbler,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2024-03-09T14:57:21-08:00,,-08:00,,2024-03-09,2024-03-09 14:54:33-08:00,2024-03-10T08:08:13-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/201846574,,145245,FALSE,2,FALSE,0,NA,"38.4904605663,-122.6647566912",,FALSE,TRUE,TRUE,,"Harville Rd, Santa Rosa, CA, US",,,,,,,2024-03-09,10,3,14,2024,9,2024-03-09,10,3,14,2024,9,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,145245",FALSE,3,145245,FALSE,10,FALSE,TRUE,10246,Setophaga coronata,species,FALSE,145245,,2012-08-21T04:18:43+00:00,1,7,174786,FALSE,174786,NA,NA,NA,http://en.wikipedia.org/wiki/Yellow-rumped_warbler,subspecies,Aves,Yellow-rumped Warbler,461515668,cc-by-nc,"(c) Dave Wendelken, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/461515668/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/461515668/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/461515668/medium.jpg,1200,1800,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2014-03-04T05:30:48+00:00,31672,stemswill,FALSE,FALSE,stemswill,stemswill,NA,NA,NA,NA,120,2,0,122,93,120,,NA,0,NA,NA,NA,2024,,2024-03-09
research,2024-03-09T11:12:06-08:00,open,,9a9e9de2-04bd-4a24-9196-964480218610,201822886,0,TRUE,Common Murre,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-03-09T11:25:32-08:00,,-08:00,,2024-03-09,2024-03-09 11:12:06-08:00,2024-03-09T14:44:43-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/201822886,,4519,TRUE,1,FALSE,0,NA,"34.1432805,-119.2004466667",,FALSE,TRUE,TRUE,,"North Pacific Ocean, Port Hueneme, CA, US",,,,,,,2024-03-09,10,3,11,2024,9,2024-03-09,10,3,11,2024,9,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2012-04-18T05:55:39+00:00,6097,cypseloides,FALSE,FALSE,cypseloides,cypseloides,Matt Brady,Matt Brady,NA,https://static.inaturalist.org/attachments/users/icons/6097/thumb.jpg?1631592446,15367,16690,0,32057,5388,15367,,https://static.inaturalist.org/attachments/users/icons/6097/medium.jpg?1631592446,69,NA,NA,NA,2024,,2024-03-09
research,2024-03-09T11:02:33-08:00,open,,bf44c1f1-a73f-4a2e-9f6e-f5be0b275650,201822845,0,TRUE,Brown Pelican,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-03-09T11:24:58-08:00,,-08:00,,2024-03-09,2024-03-09 11:02:33-08:00,2024-04-02T14:57:13-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/201822845,,4328,TRUE,2,FALSE,0,NA,"34.1422916667,-119.197945",,FALSE,TRUE,TRUE,,"North Pacific Ocean, Port Hueneme, CA, US",,,,,,,2024-03-09,10,3,11,2024,9,2024-03-09,10,3,11,2024,9,TRUE,48460/1/2/355675/3/67566/4323/4324,"48460,1,2,355675,3,67566,4323,4324,4328",FALSE,3,4328,TRUE,10,FALSE,TRUE,4324,Pelecanus occidentalis,species,FALSE,4328,,2008-03-13T02:45:02+00:00,0,9,100549,FALSE,100549,NA,NA,NA,http://en.wikipedia.org/wiki/Brown_pelican,subspecies,Aves,Brown Pelican,74013719,cc-by-nc,"(c) BJ Stacey, some rights reserved (CC BY-NC), uploaded by BJ Stacey",https://inaturalist-open-data.s3.amazonaws.com/photos/74013719/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/74013719/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74013719/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2012-04-18T05:55:39+00:00,6097,cypseloides,FALSE,FALSE,cypseloides,cypseloides,Matt Brady,Matt Brady,NA,https://static.inaturalist.org/attachments/users/icons/6097/thumb.jpg?1631592446,15367,16690,0,32057,5388,15367,,https://static.inaturalist.org/attachments/users/icons/6097/medium.jpg?1631592446,69,NA,NA,NA,2024,,2024-03-09
research,2024-03-09T11:01:36-08:00,open,,175b2ab4-68d1-4897-a104-45bd71068e6a,201822806,0,TRUE,Red-throated Loon,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-03-09T11:24:31-08:00,,-08:00,,2024-03-09,2024-03-09 11:01:36-08:00,2024-06-16T23:09:00-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/201822806,,4627,TRUE,2,FALSE,0,NA,"34.1421778333,-119.1974333333",,FALSE,TRUE,TRUE,,"North Pacific Ocean, Port Hueneme, CA, US",,,,,,,2024-03-09,10,3,11,2024,9,2024-03-09,10,3,11,2024,9,TRUE,48460/1/2/355675/3/67562/4619/4620,"48460,1,2,355675,3,67562,4619,4620,4627",FALSE,3,4627,FALSE,10,FALSE,TRUE,4620,Gavia stellata,species,FALSE,4627,,2008-03-13T02:45:55+00:00,0,9,10231,FALSE,10231,NA,NA,NA,http://en.wikipedia.org/wiki/Red-throated_loon,subspecies,Aves,Red-throated Loon,11359986,cc-by-nc,"(c) hillanddale, some rights reserved (CC BY-NC), uploaded by hillanddale",https://inaturalist-open-data.s3.amazonaws.com/photos/11359986/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/11359986/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/11359986/medium.jpeg,1536,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2012-04-18T05:55:39+00:00,6097,cypseloides,FALSE,FALSE,cypseloides,cypseloides,Matt Brady,Matt Brady,NA,https://static.inaturalist.org/attachments/users/icons/6097/thumb.jpg?1631592446,15367,16690,0,32057,5388,15367,,https://static.inaturalist.org/attachments/users/icons/6097/medium.jpg?1631592446,69,NA,NA,NA,2024,,2024-03-09
