quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.attribution_name,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,identification_disagreements_count,user.preferences.prefers_project_addition_by,obs_date,Window
research,2025-01-15T18:41:57-08:00,NA,,831a3976-2223-4e7a-b6e3-759783f8611a,258783119,1,TRUE,North American Mountain Lion,FALSE,,358,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,358,,3,,2025-01-17T15:34:02-08:00,Very sad photo of a local cougar that was hit by a car in early morn. All agencies were made aware by folks who found it on the road. ,-08:00,,2025-01-15,2025-01-15 18:41:57-08:00,2025-06-07T08:46:48-07:00,,,FALSE,,,1,,4,,NA,https://www.inaturalist.org/observations/258783119,,143589,FALSE,4,FALSE,0,NA,"37.3794287014,-122.2245118985",,FALSE,TRUE,TRUE,,"Westridge Dr, Portola Valley, CA, US",,,,,,,2025-01-15,3,1,18,2025,15,2025-01-17,3,1,15,2025,17,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2015-12-07T01:29:03+00:00,158791,andreareid,FALSE,FALSE,andreareid,andreareid,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/158791/thumb.jpg?1486860613,5402,0,0,5402,1568,0,5402,,https://static.inaturalist.org/attachments/users/icons/158791/medium.jpg?1486860613,0,NA,2025-01-15,2025
research,2025-01-12T11:21:03-08:00,NA,,568bb3d5-603e-493d-b24f-a9f95103ff41,258300096,1,TRUE,North American Mountain Lion,FALSE,,20,5,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,20,,3,,2025-01-12T13:00:27-08:00,,-08:00,,2025-01-12,2025-01-12 11:21:03-08:00,2025-06-07T08:52:11-07:00,,,FALSE,,,1,,5,,NA,https://www.inaturalist.org/observations/258300096,,143589,TRUE,5,FALSE,0,NA,"37.4812250026,-122.2986966667",,FALSE,TRUE,TRUE,,"Golden Gate National Recreation Area, Redwood City, CA, US",,,,,,,2025-01-12,2,1,11,2025,12,2025-01-12,2,1,13,2025,12,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2019-04-29T03:56:46+00:00,1695063,rcavazos,FALSE,FALSE,rcavazos,rcavazos,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/1695063/thumb.jpeg?1654054408,187,1,0,188,126,40,187,,https://static.inaturalist.org/attachments/users/icons/1695063/medium.jpeg?1654054408,0,NA,2025-01-12,2025
research,NA,NA,,ebf311a4-cd0b-4c39-afb9-211d09042933,259257900,0,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,NA,,2025-01-22T09:04:23-08:00,"Hi Dustin and Jessica,
 
I received a call  just now regarding a dead mountain lion that was struck by a vehicle across from Lake Cachuma. The RP (Cachuma Operation Maintenance Board employee) dragged it off the highway. Just wanted to let you know.
 
GPS: 34.5640248, -119.9352666
 
Thanks!
Joe
",-08:00,,2025-01-21,2025-01-21,2025-06-07T08:44:57-07:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/259257900,,42007,FALSE,5,FALSE,0,NA,"34.5640248,-119.9352666",,FALSE,TRUE,TRUE,,lion road mortality on HWY 154 in Santa Barbara,,,,,,,2025-01-21,4,1,0,2025,21,2025-01-22,4,1,9,2025,22,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2021-03-22T15:51:38+00:00,4129505,scfeltman,FALSE,FALSE,scfeltman,scfeltman,Skylar Feltman,Skylar Feltman,NA,https://static.inaturalist.org/attachments/users/icons/4129505/521913f21165d9c6934b83b2f3dec753-thumb.jpeg?1742310819,284,0,0,284,217,6,284,,https://static.inaturalist.org/attachments/users/icons/4129505/521913f21165d9c6934b83b2f3dec753-medium.jpeg?1742310819,0,NA,2025-01-21,2025
research,NA,open,,bb1422b5-97f1-4921-a8a9-392fd9141916,259678071,0,TRUE,Mountain Lion,FALSE,,47,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,47,,NA,,2025-01-26T11:22:54-08:00,"Saw roadkill cougar on eastbound HWY 20 at Lily Hill Rd. Likely occurred the night prior. Other people likely seen it and will probably grab it. 
",-08:00,,2025-01-26,2025-01-26,2025-06-07T08:47:10-07:00,,,FALSE,,,0,,4,,16,https://www.inaturalist.org/observations/259678071,,42007,FALSE,4,FALSE,0,NA,"44.610974,-123.468647",,FALSE,TRUE,TRUE,,Eastbound HWY 20 near Lily Hill Rd,,,,,,,2025-01-26,4,1,0,2025,26,2025-01-26,4,1,11,2025,26,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2025-01-26T19:16:03+00:00,8903542,fatpickens,FALSE,FALSE,fatpickens,fatpickens,NA,NA,NA,NA,1,0,0,1,1,1,1,,NA,0,NA,2025-01-26,2025
research,2025-02-14T11:51:43-03:00,obscured,,39365715-c78a-41eb-b54b-47f361928a1a,261954130,1,TRUE,Puma,FALSE,,NA,0,16,America/Argentina/Rio_Gallegos,cc-by,America/Argentina/Rio_Gallegos,,26839,,2,,2025-02-17T04:05:32-03:00,,-03:00,,2025-02-14,2025-02-14 11:51:43,2025-06-07T12:38:54-03:00,,,FALSE,,,1,,4,,11,https://www.inaturalist.org/observations/261954130,,42007,FALSE,4,TRUE,0,NA,"-47.5233534298,-70.9955971263",,FALSE,TRUE,TRUE,,"Rió Chico, AR-SC, AR",,,,,,,2025-02-14,7,2,11,2025,14,2025-02-17,8,2,4,2025,17,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2021-04-16T23:50:17+00:00,4235031,lechuzoologo,FALSE,FALSE,lechuzoologo,lechuzoologo,Ezequiel Racker,Ezequiel Racker,NA,https://static.inaturalist.org/attachments/users/icons/4235031/thumb.jpg?1686454160,5418,990,0,6408,1826,49,5418,,https://static.inaturalist.org/attachments/users/icons/4235031/medium.jpg?1686454160,0,NA,2025-02-14,2025
research,2025-02-22T13:53:46-08:00,NA,,b39063dd-504f-4202-ba89-7a82aa117f4e,262752981,0,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,2,,2025-02-22T16:00:33-08:00,Poor buddy,-08:00,,2025-02-22,2025-02-22 13:53:46,2025-06-07T08:34:14-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/262752981,,42007,TRUE,2,FALSE,0,NA,"34.7182472222,-120.4901722222",,FALSE,TRUE,TRUE,,"Vandenberg Space Force Base, CA, USA",,,,,,,2025-02-22,8,2,13,2025,22,2025-02-22,8,2,16,2025,22,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,NA,2023-03-07T21:13:01+00:00,6555349,birds4real,FALSE,FALSE,birds4real,birds4real,Daniel Farrar,Daniel Farrar,NA,NA,117,24,0,141,103,11,117,,NA,0,NA,2025-02-22,2025
research,2025-03-09T21:18:29-07:00,NA,,0e4b0258-d9b2-49fe-aa78-e4e83ad1bc07,279153972,0,TRUE,Mountain Lion,FALSE,,11849,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,11849,,3,,2025-05-06T22:55:26-07:00,,-08:00,,2025-03-09,2025-03-09 21:18:29-07:00,2025-06-07T08:14:50-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/279153972,,42007,FALSE,2,FALSE,0,NA,"34.058539769,-118.7138751313",,FALSE,TRUE,TRUE,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,2025-03-09,10,3,21,2025,9,2025-05-06,19,5,22,2025,6,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2025-04-25T18:45:15+00:00,9201769,tayoak1523,FALSE,FALSE,tayoak1523,tayoak1523,NA,NA,NA,NA,25,0,0,25,24,0,25,,NA,0,NA,2025-03-09,2025
research,2025-03-09T11:57:05-07:00,open,,f103fbd9-85d4-43de-9905-8b586fb0c377,264753843,0,TRUE,Mountain Lion,FALSE,,4,0,1,America/Los_Angeles,cc0,America/Los_Angeles,,4,,3,,2025-03-09T19:09:01-07:00,,-08:00,,2025-03-09,2025-03-09 11:57:05-07:00,2025-04-02T22:27:27-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/264753843,,42007,TRUE,3,FALSE,0,NA,"47.5137166667,-121.5699466667",,FALSE,TRUE,TRUE,,"Mt. Baker-Snoqualmie National Forest, Snoqualmie Pass, WA, US",,,,,,,2025-03-09,10,3,11,2025,9,2025-03-09,10,3,19,2025,9,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2018-07-05T18:51:26+00:00,1067144,kscherer,FALSE,FALSE,kscherer,kscherer,Kelsey,Kelsey,NA,https://static.inaturalist.org/attachments/users/icons/1067144/thumb.jpg?1726129613,871,412,0,1283,510,7,871,,https://static.inaturalist.org/attachments/users/icons/1067144/medium.jpg?1726129613,NA,NA,2025-03-09,2025
research,2025-03-17T13:10:15-06:00,open,,f6759e9c-4df7-4a5e-a415-c94a3aa6a7c2,265762148,2,TRUE,Mountain Lion,FALSE,,484,3,1,America/Denver,cc-by,America/Denver,,28902,,3,,2025-03-17T17:21:16-06:00,,-07:00,,2025-03-17,2025-03-17 13:10:15-06:00,2025-06-08T05:20:50-06:00,,,FALSE,,,2,,3,,NA,https://www.inaturalist.org/observations/265762148,,42007,TRUE,3,TRUE,0,obscured,"33.8850533771,-107.1371952727",,FALSE,TRUE,TRUE,,"Socorro County, US-NM, US",,,,,,,2025-03-17,12,3,13,2025,17,2025-03-17,12,3,17,2025,17,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,NA,2022-01-03T18:09:13+00:00,5287172,spencer3616,FALSE,FALSE,spencer3616,spencer3616,Spencer Hurt,Spencer Hurt,NA,https://static.inaturalist.org/attachments/users/icons/5287172/fb36da353f28a4279f0c3a77fc93895e-thumb.jpg?1732377972,1751,742,0,2493,857,756,1751,,https://static.inaturalist.org/attachments/users/icons/5287172/fb36da353f28a4279f0c3a77fc93895e-medium.jpg?1732377972,0,NA,2025-03-17,2025
research,2025-03-22T02:50:00-07:00,open,,db825324-960d-4bd7-9618-a591d36f81f8,266612587,0,TRUE,Puma concolor,FALSE,,71,1,1,America/Phoenix,cc-by-nc,America/Phoenix,,71,,NA,,2025-03-23T11:45:38-07:00,NA,-07:00,,2025-03-22,2025/03/22 2:50 AM,2025-06-08T04:18:59-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/266612587,,42007,FALSE,1,FALSE,0,NA,"34.4005323478,-111.8358343162",,FALSE,TRUE,TRUE,,"Yavapai County, AZ, USA",,,,,,,2025-03-22,12,3,2,2025,22,2025-03-23,12,3,11,2025,23,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2024-05-16T00:53:49+00:00,8150743,johnny_ruckntustle,FALSE,FALSE,johnny_ruckntustle,johnny_ruckntustle,,,NA,https://static.inaturalist.org/attachments/users/icons/8150743/thumb.gif?1716824082,313,0,0,313,203,87,313,,https://static.inaturalist.org/attachments/users/icons/8150743/medium.gif?1716824082,0,NA,2025-03-22,2025
research,2025-03-29T09:09:11-07:00,open,,bd837ee2-8059-4149-a4ee-23773b02c2ea,267527940,2,TRUE,Mountain Lion,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2025-03-29T09:11:49-07:00,,-08:00,,2025-03-29,2025-03-29 09:09:11-07:00,2025-04-02T16:02:19-07:00,,,FALSE,,,2,,3,,NA,https://www.inaturalist.org/observations/267527940,,42007,TRUE,4,FALSE,1,NA,"39.117564153,-122.9019455839",,FALSE,TRUE,TRUE,,"Nice-Lucerne Cutoff Rd, Lakeport, CA, US",,,,,,,2025-03-29,13,3,9,2025,29,2025-03-29,13,3,9,2025,29,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2019-10-26T17:14:01+00:00,2397430,keysnaturequeen,FALSE,FALSE,keysnaturequeen,keysnaturequeen,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/2397430/thumb.jpg?1668787542,1175,42,0,1217,483,0,1175,,https://static.inaturalist.org/attachments/users/icons/2397430/medium.jpg?1668787542,1,NA,2025-03-29,2025
research,2025-04-09T12:29:00-03:00,obscured,,da775431-92d6-409a-8092-0f9128fc9a00,269984430,0,TRUE,Suçuarana,FALSE,,244,0,8,America/Sao_Paulo,cc-by,America/Sao_Paulo,,30472,,NA,,2025-04-12T12:33:53-03:00,Puma concolor hit by a truck. Female,-03:00,,2025-04-09,2025/04/09 12:29 PM,2025-04-23T20:09:44-03:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/269984430,,559645,FALSE,3,TRUE,0,NA,"-20.4988978523,-51.1034044278",,FALSE,TRUE,TRUE,,"São Paulo, BR",,,,,,,2025-04-09,15,4,12,2025,9,2025-04-12,15,4,12,2025,12,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,5,FALSE,FALSE,42007,Puma concolor concolor,subspecies,FALSE,559645,,2017-09-06T15:45:47+00:00,1,1,334,FALSE,334,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_South_American_cougar,Mammalia,South American Mountain Lion,74752230,cc-by-nc,"(c) heikkih, some rights reserved (CC BY-NC), uploaded by heikkih",https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,,heikkih,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/medium.jpg,1365,2048,0,0,NA,,Point,8,2025-04-02T14:01:30+00:00,9085290,faria_g_a_,FALSE,FALSE,faria_g_a_,faria_g_a_,Gabriel Augusto Faria,Gabriel Augusto Faria,NA,https://static.inaturalist.org/attachments/users/icons/9085290/ece406f5956f38f44357442f28942877-thumb.jpg?1744477736,29,70,1,100,22,23,29,,https://static.inaturalist.org/attachments/users/icons/9085290/ece406f5956f38f44357442f28942877-medium.jpg?1744477736,NA,NA,2025-04-09,2025
research,2025-04-26T14:58:48-06:00,obscured,,e5381132-81c7-4e2a-a715-37af94bf9c4e,277566144,0,TRUE,North American Mountain Lion,FALSE,,7,0,1,America/Denver,NA,America/Denver,,28874,,3,,2025-05-01T18:58:09-06:00,,-07:00,,2025-04-26,2025-04-26 14:58:48-06:00,2025-06-10T19:03:15-06:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/277566144,,143589,FALSE,3,TRUE,0,NA,"34.0295849341,-107.0237201751",,FALSE,TRUE,TRUE,,"Socorro County, US-NM, US",,,,,,,2025-04-26,17,4,14,2025,26,2025-05-01,18,5,18,2025,1,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,NA,2019-08-23T14:08:10+00:00,2164222,kianmurphy,FALSE,FALSE,kianmurphy,kianmurphy,Kian Murphy,Kian Murphy,NA,https://static.inaturalist.org/attachments/users/icons/2164222/thumb.jpg?1704344660,459,48,0,507,329,1,459,,https://static.inaturalist.org/attachments/users/icons/2164222/medium.jpg?1704344660,0,NA,2025-04-26,2025
needs_id,2025-05-30T11:31:23-07:00,NA,,bdf320df-f563-4b4c-9938-db2475f179ed,285445234,0,FALSE,North American Mountain Lion,FALSE,,18,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,18,,2,,2025-05-30T14:16:18-07:00,Found this skeleton. Think it's a mountain lion based off of claws,-08:00,,2025-05-30,2025-05-30 11:31:23,2025-05-30T20:29:53-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/285445234,,NA,FALSE,0,FALSE,0,NA,"41.979742163,-122.0705432072",,FALSE,TRUE,FALSE,,"Dorris, CA 96023, USA",,,,,,,2025-05-30,22,5,11,2025,30,2025-05-30,22,5,14,2025,30,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2017-05-07T16:31:38+00:00,476447,ca-or-border,FALSE,FALSE,ca-or-border,ca-or-border,,,NA,NA,74,20,0,94,48,12,74,,NA,0,NA,2025-05-30,2025
