quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2023-05-24T12:37:01-05:00,open,,5d073389-f3f1-4883-b759-536cf792f02c,163591138,0,TRUE,Double-crested Cormorant,FALSE,,NA,0,5,America/Winnipeg,cc-by-nc,America/Winnipeg,,NA,,2,,2023-05-24T21:52:53-05:00,Deceased,-06:00,,2023-05-24,2023-05-24 12:37:01,2023-05-25T08:08:56-05:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163591138,,1454382,FALSE,1,FALSE,0,NA,"49.9674272997,-97.1132671997",,FALSE,TRUE,TRUE,,"XV9P+P5, Winnipeg, MB R2V, Canada",,,,,,,2023-05-24,21,5,12,2023,24,2023-05-24,21,5,21,2023,24,TRUE,48460/1/2/355675/3/71268/4262/1289332,"48460,1,2,355675,3,71268,4262,1289332,1454382",FALSE,3,1454382,FALSE,10,FALSE,TRUE,1289332,Nannopterum auritum,species,FALSE,1454382,,2023-03-01T05:39:54+00:00,1,0,142401,FALSE,142401,NA,81701,NA,https://en.wikipedia.org/wiki/Double-crested_cormorant,subspecies,Aves,Double-crested Cormorant,native,182713821,cc-by-nc,"(c) José Antonio Linage Espinosa, some rights reserved (CC BY-NC), uploaded by José Antonio Linage Espinosa",https://inaturalist-open-data.s3.amazonaws.com/photos/182713821/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/182713821/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/182713821/medium.jpg,1365,2048,3,0,5534257,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-02-09T22:16:36+00:00,2576217,nderksen35,FALSE,FALSE,nderksen35,nderksen35,Naomi,Naomi,NA,https://static.inaturalist.org/attachments/users/icons/2576217/thumb.jpeg?1585340373,162,5,0,167,124,35,162,,https://static.inaturalist.org/attachments/users/icons/2576217/medium.jpeg?1585340373,NA,NA,NA,2023,2023-05-24
research,2023-05-24T11:45:00-04:00,open,,9d567278-b357-419f-9f66-8f071e925a50,163589482,0,TRUE,Yellow-billed Cuckoo,FALSE,,136,1,1,America/New_York,cc-by,America/New_York,,136,,NA,,2023-05-24T22:42:38-04:00,NA,-05:00,,2023-05-24,2023/05/24 11:45 AM,2023-05-24T23:14:43-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163589482,,1965,TRUE,1,FALSE,0,NA,"43.6860745981,-79.422825277",,FALSE,TRUE,TRUE,,"Humewood-Cedarvale, Toronto, ON, Canada",,,,,,,2023-05-24,21,5,11,2023,24,2023-05-24,21,5,22,2023,24,TRUE,48460/1/2/355675/3/1623/1627/1541355/1959,"48460,1,2,355675,3,1623,1627,1541355,1959,1965",FALSE,3,1965,FALSE,10,FALSE,TRUE,1959,Coccyzus americanus,species,FALSE,1965,,2008-03-13T02:39:12+00:00,1,9,12971,FALSE,12971,NA,NA,NA,http://en.wikipedia.org/wiki/Yellow-billed_cuckoo,subspecies,Aves,Yellow-billed Cuckoo,native,33263626,cc-by,"(c) kirk gardner, some rights reserved (CC BY), uploaded by kirk gardner",https://inaturalist-open-data.s3.amazonaws.com/photos/33263626/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/33263626/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/33263626/medium.jpeg,1635,2048,0,0,8659667,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-11-08T00:07:27+00:00,3821135,artg,FALSE,FALSE,artg,artg,NA,NA,NA,NA,586,0,10,596,251,0,586,,NA,NA,NA,NA,2023,2023-05-24
needs_id,2023-05-23T17:23:00-04:00,NA,,f64ce65f-8cb7-47eb-a211-78f491c047cc,163586425,0,FALSE,Birds,FALSE,,NA,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,27568,,2,,2023-05-24T22:16:03-04:00,Dor,-05:00,,2023-05-23,2023-05-23 17:23:00,2023-05-24T22:21:26-04:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/163586425,,NA,FALSE,0,TRUE,0,obscured,"42.8573003673,-81.5691545159",,FALSE,TRUE,FALSE,,"Middlesex, CA-ON, CA",,,,,,,2023-05-23,21,5,17,2023,23,2023-05-24,21,5,22,2023,24,TRUE,48460/1/2/355675,"48460,1,2,355675,3",FALSE,3,3,FALSE,50,FALSE,FALSE,355675,Aves,class,FALSE,3,,2008-03-13T02:35:09+00:00,4,2,33329501,TRUE,33329501,NA,NA,10974,http://en.wikipedia.org/wiki/Bird,subspecies,Aves,Birds,NA,2967053,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/medium.jpg,1333,2000,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-03T23:39:26+00:00,2901490,cheetah_79,FALSE,FALSE,cheetah_79,cheetah_79,,,NA,https://static.inaturalist.org/attachments/users/icons/2901490/thumb.jpeg?1589327978,3207,1171,0,4378,906,824,3207,,https://static.inaturalist.org/attachments/users/icons/2901490/medium.jpeg?1589327978,NA,NA,NA,2023,2023-05-24
research,2023-05-23T17:52:00-04:00,open,,637400f6-06e4-4375-a444-6edc0a9a628f,163585556,0,TRUE,Northern Cardinal,FALSE,,NA,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,27568,,2,,2023-05-24T22:08:22-04:00,Dor,-05:00,,2023-05-23,2023-05-23 17:52:00,2023-05-25T08:46:25-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163585556,,9083,FALSE,1,TRUE,0,obscured,"42.8600509723,-81.5353396762",,FALSE,TRUE,TRUE,,"Middlesex, CA-ON, CA",,,,,,,2023-05-23,21,5,17,2023,23,2023-05-24,21,5,22,2023,24,TRUE,48460/1/2/355675/3/7251/71305/9080,"48460,1,2,355675,3,7251,71305,9080,9083",FALSE,3,9083,FALSE,10,FALSE,TRUE,9080,Cardinalis cardinalis,species,FALSE,9083,,2008-03-13T03:00:01+00:00,0,10,261453,FALSE,261453,NA,26016,NA,http://en.wikipedia.org/wiki/Northern_cardinal,subspecies,Aves,Northern Cardinal,native,189434971,cc-by-nc,"(c) Laura Keene, some rights reserved (CC BY-NC), uploaded by Laura Keene",https://inaturalist-open-data.s3.amazonaws.com/photos/189434971/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/189434971/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/189434971/medium.jpg,1429,2048,1,0,9019158,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-03T23:39:26+00:00,2901490,cheetah_79,FALSE,FALSE,cheetah_79,cheetah_79,,,NA,https://static.inaturalist.org/attachments/users/icons/2901490/thumb.jpeg?1589327978,3207,1171,0,4378,906,824,3207,,https://static.inaturalist.org/attachments/users/icons/2901490/medium.jpeg?1589327978,NA,NA,NA,2023,2023-05-24
research,2023-05-24T05:09:00-04:00,open,,97f4e69e-b0e3-4505-830e-ffcdcb45c096,163585229,0,TRUE,Yellow Warbler,FALSE,,NA,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,27568,,2,,2023-05-24T22:06:28-04:00,Dor,-05:00,,2023-05-24,2023-05-24 05:09:00,2023-06-21T14:39:59-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163585229,,145238,FALSE,1,TRUE,0,obscured,"42.8839576599,-81.5988252742",,FALSE,TRUE,TRUE,,"Middlesex, CA-ON, CA",,,,,,,2023-05-24,21,5,5,2023,24,2023-05-24,21,5,22,2023,24,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,145238",FALSE,3,145238,FALSE,10,FALSE,TRUE,10246,Setophaga petechia,species,FALSE,145238,,2012-08-21T04:18:41+00:00,2,7,67792,FALSE,67792,NA,NA,NA,http://en.wikipedia.org/wiki/American_yellow_warbler,subspecies,Aves,Yellow Warbler,native,191200854,cc-by-nc-sa,"(c) Alan Vernon, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/medium.jpg,533,800,2,0,5709375,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-03T23:39:26+00:00,2901490,cheetah_79,FALSE,FALSE,cheetah_79,cheetah_79,,,NA,https://static.inaturalist.org/attachments/users/icons/2901490/thumb.jpeg?1589327978,3207,1171,0,4378,906,824,3207,,https://static.inaturalist.org/attachments/users/icons/2901490/medium.jpeg?1589327978,NA,NA,NA,2023,2023-05-24
research,2023-05-24T17:25:00-04:00,open,,499a5757-6acc-47fb-afb9-91f7c8d3b6ab,163585067,0,TRUE,Baltimore Oriole,FALSE,,NA,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,27568,,2,,2023-05-24T22:05:08-04:00,Dor,-05:00,,2023-05-24,2023-05-24 17:25:00,2023-05-25T08:46:34-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163585067,,9346,FALSE,1,TRUE,0,obscured,"42.9802405309,-81.5033005038",,FALSE,TRUE,TRUE,,"Middlesex, CA-ON, CA",,,,,,,2023-05-24,21,5,17,2023,24,2023-05-24,21,5,22,2023,24,TRUE,48460/1/2/355675/3/7251/11989/9315,"48460,1,2,355675,3,7251,11989,9315,9346",FALSE,3,9346,FALSE,10,FALSE,TRUE,9315,Icterus galbula,species,FALSE,9346,,2008-03-13T03:01:00+00:00,0,9,51314,FALSE,51314,NA,NA,NA,http://en.wikipedia.org/wiki/Baltimore_oriole,subspecies,Aves,Baltimore Oriole,native,155708903,cc-by-nc,"(c) Tom Murray, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/155708903/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/155708903/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/155708903/medium.jpg,800,1000,2,0,5536275,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-03T23:39:26+00:00,2901490,cheetah_79,FALSE,FALSE,cheetah_79,cheetah_79,,,NA,https://static.inaturalist.org/attachments/users/icons/2901490/thumb.jpeg?1589327978,3207,1171,0,4378,906,824,3207,,https://static.inaturalist.org/attachments/users/icons/2901490/medium.jpeg?1589327978,NA,NA,NA,2023,2023-05-24
needs_id,2023-05-24T17:30:00-04:00,open,,342f3684-f4b9-4df8-b797-ed6f7e1a1644,163584989,0,FALSE,American Robin,FALSE,,NA,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,27568,,2,,2023-05-24T22:04:24-04:00,Dor,-05:00,,2023-05-24,2023-05-24 17:30:00,2023-05-24T22:05:17-04:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/163584989,,NA,FALSE,0,TRUE,0,obscured,"42.9652235029,-81.5043107243",,FALSE,TRUE,FALSE,,"Middlesex, CA-ON, CA",,,,,,,2023-05-24,21,5,17,2023,24,2023-05-24,21,5,22,2023,24,TRUE,48460/1/2/355675/3/7251/15977/12705,"48460,1,2,355675,3,7251,15977,12705,12727",FALSE,3,12727,FALSE,10,FALSE,TRUE,12705,Turdus migratorius,species,FALSE,12727,,2008-03-13T03:13:55+00:00,0,9,317349,FALSE,317349,NA,NA,NA,http://en.wikipedia.org/wiki/American_robin,subspecies,Aves,American Robin,native,34859026,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC), uploaded by John D Reynolds",https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/medium.jpg,1365,2048,2,0,6037721,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-03T23:39:26+00:00,2901490,cheetah_79,FALSE,FALSE,cheetah_79,cheetah_79,,,NA,https://static.inaturalist.org/attachments/users/icons/2901490/thumb.jpeg?1589327978,3207,1171,0,4378,906,824,3207,,https://static.inaturalist.org/attachments/users/icons/2901490/medium.jpeg?1589327978,NA,NA,NA,2023,2023-05-24
research,2023-05-24T18:57:00-04:00,open,,3f81e434-f7cc-4464-b2d1-7b24df4dff8f,163578351,0,TRUE,Wild Turkey,FALSE,,23,0,5,America/New_York,cc-by,America/New_York,,23,,NA,,2023-05-24T21:10:47-04:00,NA,-05:00,,2023-05-24,2023/05/24 6:57 PM,2024-11-13T11:32:00-05:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163578351,,906,TRUE,2,FALSE,0,NA,"42.9272638889,-81.3205333333",,FALSE,TRUE,TRUE,,"Talbot, London, ON N6P, Canada",,,,,,,2023-05-24,21,5,18,2023,24,2023-05-24,21,5,21,2023,24,TRUE,48460/1/2/355675/3/573/574/905,"48460,1,2,355675,3,573,574,905,906",FALSE,3,906,FALSE,10,FALSE,TRUE,905,Meleagris gallopavo,species,FALSE,906,,2008-03-13T02:36:53+00:00,1,11,132467,FALSE,132467,NA,NA,NA,http://en.wikipedia.org/wiki/Wild_turkey,subspecies,Aves,Wild Turkey,native,114655826,cc-by,"(c) Judy Gallagher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/medium.jpg,1536,2048,1,0,9019064,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-02-24T15:41:02+00:00,1492072,andrewmurray1,FALSE,FALSE,andrewmurray1,andrewmurray1,Andrew Murray,Andrew Murray,NA,https://static.inaturalist.org/attachments/users/icons/1492072/thumb.jpg?1551025513,7764,779,0,8543,635,7129,7764,,https://static.inaturalist.org/attachments/users/icons/1492072/medium.jpg?1551025513,NA,NA,NA,2023,2023-05-24
research,2023-05-22T14:43:00-04:00,open,,1e6a8eb0-13c6-46db-b59b-3f1843c084c5,163555171,0,TRUE,American Redstart,FALSE,,2,0,1,America/New_York,cc-by-nc,America/New_York,,2,,NA,,2023-05-24T18:08:46-04:00,Bird appears to have struck the window at the visitor centre and died.,-05:00,,2023-05-22,2023/05/22 2:43 PM,2024-09-20T00:35:43-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163555171,,10247,FALSE,2,FALSE,0,NA,"43.9977855451,-77.6765047536",,FALSE,TRUE,TRUE,,"Visitor Centre, Presqu'ile Provincial Park, Brighton, ON, Canada",,,,,,,2023-05-22,21,5,14,2023,22,2023-05-24,21,5,18,2023,24,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,10247",FALSE,3,10247,FALSE,10,FALSE,TRUE,10246,Setophaga ruticilla,species,FALSE,10247,,2008-03-13T03:04:27+00:00,1,9,38135,FALSE,38135,NA,NA,NA,http://en.wikipedia.org/wiki/American_redstart,subspecies,Aves,American Redstart,native,2770073,cc-by-nc,"(c) Scott Buckel, some rights reserved (CC BY-NC), uploaded by Scott Buckel",https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/medium.jpg,680,1024,1,0,5534978,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-10-28T14:12:08+00:00,1303838,john_cree,FALSE,FALSE,john_cree,john_cree,John Cree,John Cree,NA,https://static.inaturalist.org/attachments/users/icons/1303838/thumb.jpg?1604963421,507,6443,0,6950,144,8,507,,https://static.inaturalist.org/attachments/users/icons/1303838/medium.jpg?1604963421,NA,anyone,NA,2023,2023-05-24
needs_id,2023-05-24T12:55:56-07:00,NA,,1dfd0a74-122e-4a39-91b1-179b3946a0a1,163540978,0,FALSE,Birds,FALSE,,9,0,5,America/Vancouver,NA,America/Vancouver,,9,,2,,2023-05-24T13:30:06-07:00,"4-5 inches long, deceased ",-08:00,,2023-05-24,2023-05-24 12:55:56,2024-05-17T11:16:57-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/163540978,,NA,FALSE,0,FALSE,0,NA,"50.6544415402,-120.0786140934",,FALSE,TRUE,FALSE,,"Wildlife Park, Kamloops, BC V2C 6V1, Canada",,,,,,,2023-05-24,21,5,12,2023,24,2023-05-24,21,5,13,2023,24,TRUE,48460/1/2/355675,"48460,1,2,355675,3",FALSE,3,3,FALSE,50,FALSE,FALSE,355675,Aves,class,FALSE,3,,2008-03-13T02:35:09+00:00,4,2,33329501,TRUE,33329501,NA,NA,10974,http://en.wikipedia.org/wiki/Bird,subspecies,Aves,Birds,NA,2967053,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/medium.jpg,1333,2000,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-07-23T07:22:51+00:00,4766572,sylvie_lloyd,FALSE,FALSE,sylvie_lloyd,sylvie_lloyd,Sylvie Lloyd,Sylvie Lloyd,NA,https://static.inaturalist.org/attachments/users/icons/4766572/thumb.png?1627024971,231,93,0,324,183,4,231,,https://static.inaturalist.org/attachments/users/icons/4766572/medium.png?1627024971,NA,NA,NA,2023,2023-05-24
research,2023-05-24T12:27:00-07:00,open,,0ec15605-fd4f-4005-b874-340842f6789e,163531912,0,TRUE,Cedar Waxwing,FALSE,,16,0,1,America/Vancouver,cc-by-nc,America/Vancouver,,16,,NA,,2023-05-24T12:29:17-07:00,dead due to window collision - has been added to Global Bird Collision Mapper,-08:00,,2023-05-24,2023/05/24 12:27 PM,2024-09-19T20:27:10-07:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/163531912,,7428,FALSE,4,FALSE,0,NA,"48.4646871684,-123.3741484809",,FALSE,TRUE,TRUE,,"Capital, BC, Canada",,,,,,,2023-05-24,21,5,12,2023,24,2023-05-24,21,5,12,2023,24,TRUE,48460/1/2/355675/3/7251/7423/7427,"48460,1,2,355675,3,7251,7423,7427,7428",FALSE,3,7428,FALSE,10,FALSE,TRUE,7427,Bombycilla cedrorum,species,FALSE,7428,,2008-03-13T02:54:23+00:00,0,9,87841,FALSE,87841,NA,NA,NA,http://en.wikipedia.org/wiki/Cedar_waxwing,subspecies,Aves,Cedar Waxwing,native,13823186,cc-by-nc-nd,"(c) Andrew Reding, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/13823186/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/13823186/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/13823186/medium.jpg,1000,1000,1,0,5535530,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-09-14T00:50:49+00:00,4994427,sarafinahenderson,FALSE,FALSE,sarafinahenderson,sarafinahenderson,Sarafina,Sarafina,NA,https://static.inaturalist.org/attachments/users/icons/4994427/thumb.jpg?1632869301,1151,2,0,1153,627,2,1151,,https://static.inaturalist.org/attachments/users/icons/4994427/medium.jpg?1632869301,NA,NA,NA,2023,2023-05-24
research,2023-05-24T13:58:48-04:00,open,,3c07743e-14e3-4eb4-bd43-97dcbc76b8c8,163520218,0,TRUE,Feral Pigeon,FALSE,,16,0,5,America/New_York,cc-by-nc,America/New_York,,16,,2,,2023-05-24T14:07:36-04:00,NA,-05:00,,2023-05-24,2023-05-24 13:58:48,2024-11-11T08:38:10-05:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163520218,,122767,TRUE,2,FALSE,0,NA,"43.7810793731,-79.2452283204",,FALSE,TRUE,TRUE,,"Toronto, ON M1H 3J2, Canada",,,,,,,2023-05-24,21,5,13,2023,24,2023-05-24,21,5,14,2023,24,TRUE,48460/1/2/355675/3/2708/2715/3000/3017,"48460,1,2,355675,3,2708,2715,3000,3017",FALSE,3,3017,FALSE,5,TRUE,FALSE,3017,Columba livia domestica,variety,FALSE,122767,,2012-01-11T23:34:24+00:00,1,1,252691,FALSE,252691,NA,NA,NA,http://en.wikipedia.org/wiki/Domestic_pigeon,NA,Aves,Feral Pigeon,introduced,106189859,cc-by-nc,"(c) Вячеслав Ложкин, some rights reserved (CC BY-NC), uploaded by Вячеслав Ложкин",https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/medium.jpg,1365,2048,5,1,5368863,6712,NA,NA,introduced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-11-07T20:36:07+00:00,6307985,firebreathingcookie,FALSE,FALSE,firebreathingcookie,firebreathingcookie,FireBreathingCookie,FireBreathingCookie,NA,https://static.inaturalist.org/attachments/users/icons/6307985/thumb.jpg?1672496812,1347,336,0,1683,574,31,1347,,https://static.inaturalist.org/attachments/users/icons/6307985/medium.jpg?1672496812,NA,NA,NA,2023,2023-05-24
research,2023-05-24T10:16:13-07:00,open,,c7c8b54d-e91a-44f3-a6e5-61dc9519ac28,163512618,0,TRUE,Orange-crowned Warbler,FALSE,,128,1,5,America/Vancouver,cc-by-nc,America/Vancouver,,128,,3,,2023-05-24T10:17:26-07:00,,-08:00,,2023-05-24,2023-05-24 10:16:13-07:00,2023-05-24T12:22:17-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163512618,,979757,TRUE,1,FALSE,0,NA,"48.5610527798,-123.4665336191",,FALSE,TRUE,TRUE,,"Tod Inlet, Central Saanich, BC, CA",,,,,,,2023-05-24,21,5,10,2023,24,2023-05-24,21,5,10,2023,24,TRUE,48460/1/2/355675/3/7251/71349/979751,"48460,1,2,355675,3,7251,71349,979751,979757",FALSE,3,979757,FALSE,10,FALSE,TRUE,979751,Leiothlypis celata,species,FALSE,979757,,2019-12-18T08:33:11+00:00,1,1,40983,FALSE,40983,NA,NA,NA,https://en.wikipedia.org/wiki/Orange-crowned_warbler,subspecies,Aves,Orange-crowned Warbler,native,227039,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/medium.jpg,1000,1500,1,0,5706753,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-02-21T21:23:06+00:00,2598367,penderpal,FALSE,FALSE,penderpal,penderpal,NA,NA,NA,NA,348,0,0,348,189,0,348,,NA,NA,NA,NA,2023,2023-05-24
research,2023-05-23T18:05:19-03:00,open,,23d76ebf-63b3-42e2-a11b-09ba057fc200,163499068,0,TRUE,Northern Parula,FALSE,,NA,0,5,America/Halifax,NA,America/Halifax,,NA,,2,,2023-05-24T12:54:38-03:00,hit otentik window :(,-04:00,,2023-05-23,2023-05-23 18:05:19,2024-09-20T00:38:58-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163499068,,145233,TRUE,1,FALSE,0,NA,"44.3987277778,-65.2338444444",,FALSE,TRUE,TRUE,,"Caledonia, NS B0T 1B0, Canada",,,,,,,2023-05-23,21,5,18,2023,23,2023-05-24,21,5,12,2023,24,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,145233",FALSE,3,145233,FALSE,10,FALSE,TRUE,10246,Setophaga americana,species,FALSE,145233,,2012-08-21T04:18:39+00:00,1,7,23988,FALSE,23988,NA,NA,NA,https://en.wikipedia.org/wiki/Northern_parula,subspecies,Aves,Northern Parula,native,135474901,cc-by-nc,"(c) bwood708, some rights reserved (CC BY-NC), uploaded by bwood708",https://inaturalist-open-data.s3.amazonaws.com/photos/135474901/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/135474901/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/135474901/medium.jpg,1365,2048,1,0,5709351,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-05-24T21:13:25+00:00,3054356,katesolar,FALSE,FALSE,katesolar,katesolar,Kate,Kate,NA,https://static.inaturalist.org/attachments/users/icons/3054356/thumb.jpg?1616356244,627,145,0,772,289,49,627,,https://static.inaturalist.org/attachments/users/icons/3054356/medium.jpg?1616356244,NA,NA,NA,2023,2023-05-24
